30.0,51,0.3,16.0,70,0.812,20,0.0,2250,58.8,41.2,0.0,0.0,1.5,0.6,30.0,35,103.3,100
30.0,51,0.333,16.0,76,0.875,25,19.1,2250,42.7,38.2,3.0,0.0,1.2,0.5,30.0,35,103.3,100
30.0,58,0.467,15.0,98,0.75,30,0.0,2300,58.8,41.2,6.0,0.0,2.25,1.0,30.0,35,100.0,100
30.0,58,0.467,15.0,96,0.75,30,0.0,2300,58.8,41.2,6.0,0.0,3.0,0.75,30.0,35,100.0,100
52.5,54,0.433,16.3,90,0.75,38,0.0,1800,62.5,38.5,0.0,0.0,2.9,1.1,33.0,35,100.0,100
55.5,54,0.233,15.0,82,0.75,38,0.0,1800,58.8,41.2,0.0,0.0,2.0,1.0,33.0,35,100.0,100
40.0,54,nan,14.6,85,nan,20,21.7,1850,43.5,34.8,0.0,0.0,2.5,0.8,40.0,nan,nan,100
50.0,53,0.3,16.0,65,0.75,nan,15.8,1300,49.5,34.7,0.0,0.0,2.5,1.0,28.0,35,93.5,100
50.0,53,0.3,16.5,90,0.75,nan,11.3,1300,51.5,37.1,0.0,0.0,2.5,0.7,28.0,35,100.0,100
50.0,59,0.367,13.0,92,0.625,49,0.0,1300,58.8,41.2,0.0,0.0,3.0,1.1,40.0,35,100.0,100
57.5,55,0.333,14.0,86,0.75,30,13.0,1700,50.0,37.0,0.0,0.0,2.9,0.9,34.0,35,100.0,100
55.0,55,0.3,13.0,86,0.75,28,13.7,1700,49.0,37.3,0.0,0.0,3.0,0.8,34.0,35,100.0,100
nan,60,nan,15.5,80,nan,30,13.0,1750,54.3,32.6,0.0,0.0,2.75,1.0,33.0,nan,nan,100
nan,60,nan,15.0,78,0.625,34,15.0,1750,50.0,35.0,0.0,0.0,2.5,1.0,33.0,nan,nan,100
50.0,59,0.4,15.0,90,0.75,nan,0.0,1500,58.8,41.2,0.0,0.0,2.5,1.0,40.0,35,100.0,100
55.0,49,0.233,15.6,80,1.0,30,35.8,1950,41.7,22.5,1.0,0.0,2.7,1.0,40.0,37,100.0,100
65.0,49,0.333,13.5,82,0.625,30,0.0,1350,68.2,31.8,1.0,0.0,2.5,1.0,38.0,37,103.2,100
65.0,65,0.4,14.0,100,0.75,40,7.0,1200,58.1,34.9,0.0,0.0,2.5,1.0,40.0,35,100.0,100
50.0,58,0.3,16.0,nan,0.875,24,0.0,2200,58.8,41.2,0.0,0.0,1.2,0.6,30.0,42,93.75,100
65.0,58,0.4,15.0,74,0.625,32,0.0,1800,57.5,42.5,1.0,0.0,2.5,1.0,38.0,37,103.2,100
50.0,58,0.333,15.5,75,0.812,24,0.0,2200,58.8,41.2,0.0,0.0,1.5,0.6,30.0,42,100.0,100
62.5,47,0.167,17.0,75,0.75,30,14.3,1700,47.6,38.1,0.0,0.0,3.0,0.5,40.0,40,96.9,100
40.0,47,0.2,15.0,75,0.75,25,0.0,2100,61.1,38.9,0.0,0.0,2.4,1.1,33.0,40,96.9,100
45.0,47,0.2,14.0,80,0.75,20,18.0,1800,45.0,37.0,0.0,0.0,2.5,0.8,40.0,40,96.9,100
50.0,59,0.333,14.5,71,0.625,20,11.1,1650,55.5,33.3,0.0,0.0,2.5,1.0,40.0,nan,nan,100
60.0,58,0.333,15.1,93,1.0,25,0.0,1650,56.1,33.9,0.0,0.0,2.5,1.0,40.0,35,100.0,100
50.0,58,0.367,13.5,100,0.75,35,0.0,1750,55.5,44.5,3.0,0.0,2.7,0.5,40.0,35,100.0,100
40.0,56,0.3,16.5,80,nan,45,20.3,1400,44.2,35.5,0.0,0.0,3.0,0.6,40.0,35,100.0,100
30.0,56,0.433,16.0,70,nan,60,21.8,1400,45.4,32.8,0.0,0.0,3.0,0.9,40.0,40,96.8,100
37.5,56,0.3,14.0,82,0.625,28,0.0,1700,58.8,41.2,2.0,0.0,2.5,0.5,40.0,35,100.0,100
50.0,56,0.333,14.6,74,0.75,nan,7.5,1400,53.8,38.7,0.0,4.0,2.4,0.8,40.0,40,96.8,100
57.5,56,0.5,13.8,73,0.75,nan,4.4,1400,52.7,42.9,0.0,0.0,2.0,0.5,40.0,40,96.8,100
45.0,55,0.2,14.0,73,0.75,30,0.0,2100,61.1,38.9,0.0,0.0,2.5,0.8,33.0,40,96.8,100
30.0,56,0.2,14.7,87,0.875,20,0.0,2150,58.8,41.2,12.0,0.0,1.5,0.6,30.0,40,96.8,100
40.0,56,0.333,15.3,86,0.812,32,0.0,2150,58.8,41.2,12.0,0.0,2.2,0.8,30.0,35,100.0,100
55.0,56,0.4,15.0,87,0.75,nan,0.0,1250,62.5,37.5,0.0,0.0,2.5,1.0,40.0,40,96.8,100
55.0,56,0.4,15.0,93,0.75,nan,0.0,1250,62.5,37.5,0.0,0.0,2.5,1.0,40.0,40,96.8,100
60.0,56,0.3,16.0,87,0.625,26,10.5,1450,50.5,39.0,3.0,0.0,3.0,1.3,40.0,40,93.75,100
60.0,53,0.3,18.0,103,0.625,50,22.1,1600,41.0,36.9,0.0,0.0,3.0,0.7,40.0,35,105.2,100
57.5,53,0.367,14.5,70,0.625,58,20.2,1600,42.0,37.8,3.0,0.0,3.0,1.0,40.0,35,105.2,100
62.5,61,0.3,14.0,85,0.75,50,3.5,1660,56.8,39.7,2.0,0.0,3.0,1.0,32.0,40,93.75,100
65.0,61,0.367,14.8,80,0.375,45,19.5,1660,42.4,38.1,0.0,0.0,3.0,1.0,32.0,35,105.2,100
50.0,61,0.267,14.2,88,1.0,29,0.0,2350,52.6,47.4,nan,0.0,2.5,1.1,30.0,40,93.75,100
50.0,61,0.333,13.0,72,1.0,41,0.0,2350,58.8,41.2,nan,0.0,2.0,1.0,30.0,35,105.2,100
45.0,61,0.4,14.0,78,0.75,20,25.6,2100,42.7,31.7,0.0,0.0,2.5,0.8,30.0,35,105.2,100
50.0,61,0.333,13.1,70,0.75,25,21.7,2100,41.7,36.6,5.0,0.0,2.5,0.8,30.0,35,105.2,100
32.5,54,0.267,15.5,78,1.0,25,0.0,1900,58.8,41.2,10.0,0.0,2.5,0.5,30.0,35,93.3,100
32.5,54,0.5,15.5,78,1.0,25,0.0,1900,58.8,41.2,10.0,0.0,1.4,0.8,30.0,35,103.2,100
40.0,54,0.2,15.0,72,0.75,35,0.0,2500,58.5,41.5,0.0,0.0,2.1,1.1,30.0,40,100.0,100
40.0,54,0.367,15.0,78,0.75,20,0.0,2500,61.1,38.9,0.0,0.0,2.5,0.7,30.0,40,100.0,100
45.0,54,0.2,15.0,80,0.812,20,0.0,2000,58.8,41.2,0.0,0.0,1.5,0.6,33.0,35,111.1,100
nan,51,0.167,16.0,75,0.5,30,0.0,1800,58.8,41.2,0.0,0.0,2.1,1.0,30.0,35,100.0,100
40.0,54,0.4,15.2,88,0.875,nan,5.9,2300,49.5,44.6,8.0,0.0,2.5,1.0,33.0,35,111.1,100
40.0,54,0.333,14.7,90,0.875,nan,0.0,2300,52.6,47.4,4.0,0.0,3.0,1.1,33.0,35,111.1,100
57.5,54,0.367,16.2,79,0.5,23,19.0,1500,47.6,33.4,5.0,0.0,3.0,1.0,32.0,35,93.3,100
60.0,53,0.333,16.5,88,0.75,55,22.1,1550,41.0,36.9,0.0,0.0,3.0,0.8,40.0,35,105.1,100
55.0,54,0.3,15.8,79,0.5,30,12.4,1500,51.5,36.1,0.0,0.0,3.0,0.5,32.0,35,93.3,100
60.0,53,0.3,14.7,70,0.75,50,20.2,1550,42.0,37.8,3.0,0.0,3.0,1.0,40.0,35,111.1,100
45.0,53,0.3,15.2,78,1.0,nan,13.3,2150,51.0,35.7,2.0,0.0,2.5,1.1,30.0,35,111.1,100
35.0,53,0.267,14.7,80,1.0,nan,5.5,2150,55.6,38.9,0.0,0.0,2.5,0.4,30.0,35,111.1,100
35.0,55,0.5,15.0,70,0.5,32,0.0,1950,58.8,41.2,0.0,0.0,2.5,1.3,30.0,35,100.0,100
35.0,55,0.233,15.0,70,0.5,35,0.0,2000,58.8,41.2,0.0,0.0,2.5,1.5,30.0,35,100.0,100
nan,54,0.333,17.0,94,0.25,26,0.0,1900,56.8,43.2,0.0,0.0,2.5,0.9,30.0,35,100.0,100
nan,54,0.2,14.0,80,0.312,34,3.4,1900,56.8,39.8,0.0,0.0,2.5,1.3,30.0,40,106.7,100
30.0,50,0.2,15.6,84,1.0,nan,0.0,2400,58.8,41.2,4.0,0.0,2.5,0.9,33.0,35,96.8,100
30.0,50,0.333,15.8,92,1.0,nan,0.0,2400,58.5,41.2,2.0,0.0,3.0,1.4,33.0,35,96.8,100
45.0,50,0.2,14.5,70,0.75,42,5.3,1700,52.6,42.1,0.0,0.0,3.0,0.8,40.0,45,100.0,100
40.0,50,0.267,13.5,75,0.75,45,0.0,1700,58.8,41.2,0.0,0.0,3.0,0.6,40.0,35,100.0,100
50.0,50,0.2,16.2,75,0.75,25,3.3,1850,54.9,41.8,2.0,0.0,2.7,0.9,40.0,35,100.0,100
45.0,54,0.333,14.8,70,0.75,50,13.0,1420,54.3,32.6,0.0,0.0,3.0,0.9,28.0,35,106.9,100
45.0,54,0.233,14.3,67,0.75,45,12.3,1420,51.5,36.1,0.0,0.0,3.0,0.6,28.0,35,106.9,100
45.0,54,0.267,14.0,90,0.75,30,0.0,2000,58.8,41.2,0.0,0.0,3.0,1.0,33.0,40,103.3,100
30.0,54,0.233,15.8,68,0.75,25,6.4,2000,53.2,40.4,4.0,0.0,2.3,0.8,35.0,35,106.9,100
30.0,54,0.5,13.6,70,0.812,30,0.0,2000,58.8,41.2,0.0,0.0,2.3,0.9,30.0,35,100.0,100
30.0,54,0.333,16.8,71,0.75,25,18.0,2000,45.0,36.9,0.0,0.0,2.5,0.9,35.0,35,106.9,100
30.0,54,0.167,14.6,70,0.812,30,0.0,2000,58.8,41.2,0.0,0.0,1.5,0.6,30.0,35,106.9,100
45.0,54,0.167,18.0,90,0.5,26,8.3,1875,52.1,39.6,0.0,0.0,3.0,1.0,33.0,35,106.9,100
45.0,54,0.367,15.0,100,0.75,33,2.3,2000,56.8,40.9,0.0,0.0,2.75,0.9,33.0,35,106.9,100
45.0,56,0.3,15.5,78,0.75,nan,11.1,1350,55.5,33.3,0.0,0.0,2.2,0.9,28.0,35,100.0,100
45.0,56,0.233,16.0,64,0.75,nan,11.1,1350,55.5,33.3,0.0,0.0,2.5,0.5,28.0,40,103.3,100
45.0,56,0.333,14.9,85,1.0,30,17.3,1600,48.1,34.6,0.0,0.0,2.8,1.0,40.0,35,100.0,100
30.0,56,0.367,14.7,83,1.0,30,10.8,1600,53.8,35.5,0.0,6.0,2.6,1.2,40.0,35,100.0,100
57.5,57,0.367,15.3,84,1.0,30,19.0,2400,47.6,33.3,0.0,0.0,3.0,1.0,33.0,40,93.75,100
57.5,57,nan,14.2,78,1.0,30,10.5,2400,52.6,36.8,0.0,0.0,2.5,1.0,33.0,40,93.75,100
47.5,49,0.367,15.0,84,0.75,28,2.2,1600,54.3,43.5,0.0,0.0,3.0,0.9,34.0,30,108.1,100
57.5,51,0.333,15.2,70,0.625,25,11.1,1850,50.5,38.4,3.0,0.0,2.5,0.8,34.0,30,100.0,100
57.5,51,0.267,15.6,81,0.75,25,9.8,1850,49.0,41.2,0.0,0.0,2.7,0.6,34.0,30,100.0,100
40.0,55,0.533,15.4,80,0.812,30,10.2,2400,51.0,38.8,0.0,0.0,1.7,0.7,30.0,45,93.75,100
45.0,55,0.3,16.1,82,0.75,30,0.0,2400,58.8,41.2,0.0,0.0,2.0,0.8,30.0,45,93.75,100
40.0,54,0.3,15.0,70,nan,nan,10.0,nan,50.0,40.0,0.0,0.0,2.5,0.8,60.0,30,100.0,100
42.5,54,0.3,15.0,70,nan,nan,13.4,1500,48.1,38.5,2.0,0.0,2.5,1.0,60.0,45,93.75,100
52.5,55,0.333,14.0,70,0.625,55,7.9,1600,57.5,34.44,4.0,0.0,3.0,0.8,40.0,45,93.75,100
52.5,55,0.433,14.0,80,nan,55,9.9,1600,49.5,40.6,0.0,0.0,3.0,0.5,40.0,45,93.75,100
35.0,72,0.367,15.2,72,1.0,36,0.0,2200,65.2,34.8,0.0,0.0,2.5,1.0,30.0,40,93.6,90
35.0,56,0.267,15.0,70,1.0,33,0.0,2350,65.2,34.8,0.0,0.0,2.5,1.0,30.0,40,93.75,90
nan,46,nan,16.0,72,0.5,32,0.0,1673,58.8,41.2,0.0,0.0,2.5,1.5,30.0,nan,nan,nan
40.0,60,0.2,15.5,73,0.75,28,0.0,1850,65.2,34.8,0.0,0.0,2.8,1.0,30.0,40,100.0,90
60.0,50,0.233,14.5,70,0.75,45,15.6,1650,45.8,38.5,2.0,0.0,2.5,1.0,40.0,40,100.0,100
60.0,50,0.267,14.9,88,0.375,32,10.3,1700,51.5,38.1,5.0,0.0,3.0,1.3,40.0,40,103.3,100
60.0,50,0.3,14.5,60,0.75,40,19.0,1650,47.6,33.3,0.0,0.0,2.5,1.0,40.0,40,103.3,100
65.0,50,0.267,15.0,86,0.25,28,10.5,1700,52.6,36.8,2.0,0.0,2.5,0.6,40.0,40,103.3,100
55.0,47,0.367,13.0,70,nan,nan,14.1,1600,50.5,35.3,0.0,0.0,2.5,0.5,40.0,35,106.25,100
65.0,47,0.367,12.0,68,nan,nan,0.0,1600,58.8,41.2,0.0,0.0,2.8,0.8,40.0,35,106.25,100
55.0,47,0.233,15.5,74,nan,nan,0.0,1600,62.5,37.5,0.0,0.0,2.5,1.0,40.0,35,106.25,100
55.0,47,0.2,14.0,71,nan,nan,0.0,1600,62.5,37.5,0.0,0.0,2.5,0.7,40.0,40,90.3,100
65.0,60,0.267,14.5,80,0.25,38,15.8,1900,49.5,34.6,0.0,0.0,2.9,0.7,40.0,40,103.3,100
60.0,60,0.267,14.0,76,0.375,30,10.3,1900,51.5,38.1,5.0,0.0,2.6,1.1,40.0,40,103.3,100
40.0,49,0.267,14.0,82,0.625,30,0.0,2150,65.2,34.8,1.0,0.0,2.5,0.9,30.0,40,93.75,90
55.0,50,0.133,14.0,80,0.625,32,8.0,2000,60.0,32.0,0.0,0.0,2.5,0.9,35.0,40,93.55,90
55.0,48,0.367,14.5,76,0.5,30,8.0,2000,60.0,32.0,0.0,0.0,2.5,1.0,35.0,40,93.55,90
55.0,50,0.267,17.0,89,1.0,22,10.4,1650,52.1,37.5,0.75,0.0,2.5,1.1,34.0,40,93.55,90
55.0,50,0.2,17.0,78,0.25,32,9.7,1900,52.2,38.1,0.0,0.0,3.0,0.9,35.0,40,96.97,90
42.5,48,0.2,16.0,70,0.812,35,0.0,2050,66.7,33.3,2.0,0.0,1.7,1.0,30.0,40,93.55,90
42.5,48,0.2,15.0,76,0.875,30,3.6,2050,60.2,36.2,0.0,0.0,2.5,1.0,30.0,40,93.55,90
35.0,48,0.233,14.5,76,0.75,20,0.0,2225,62.5,37.5,4.0,0.0,2.7,1.2,33.0,40,106.25,90
35.0,48,0.3,14.5,74,0.75,20,0.0,2225,62.5,37.5,4.0,0.0,2.0,1.2,33.0,40,106.25,90
30.0,48,0.233,15.0,88,0.75,35,7.7,nan,57.7,34.6,0.0,0.0,2.8,0.8,30.0,40,100.0,90
47.5,49,0.433,14.5,88,0.625,25,34.5,2000,43.5,22.0,0.0,0.0,2.5,0.7,40.0,40,96.97,90
60.0,48,0.367,14.0,76,1.0,nan,5.6,1600,55.6,38.8,0.0,0.0,2.5,0.7,40.0,40,96.97,90
60.0,48,0.4,16.0,72,1.0,nan,15.2,1600,44.6,40.2,0.0,4.0,2.1,0.7,40.0,40,96.97,90
47.5,52,0.3,15.2,76,0.75,30,17.5,1700,48.7,33.8,0.0,0.0,2.5,0.8,35.0,40,114.3,100
42.5,52,0.333,16.8,80,0.625,40,0.0,1700,54.3,45.7,3.0,0.0,3.0,1.0,34.0,40,107.4,100
47.5,53,0.3,15.0,72,0.75,25,22.0,1500,45.9,32.1,0.0,0.0,2.5,0.8,35.0,40,114.3,100
47.5,58,0.333,14.0,85,0.75,28,16.5,1800,48.5,35.0,0.0,0.0,2.5,0.5,35.0,40,114.3,100
55.0,48,0.233,18.0,76,0.25,24,10.0,1600,60.0,30.0,0.0,0.0,3.0,0.9,35.0,40,93.55,90
30.0,52,0.333,16.5,80,0.625,40,0.0,1800,58.1,41.9,1.0,0.0,2.5,0.4,35.0,40,107.4,100
42.5,52,0.233,18.0,70,0.625,45,0.0,1700,58.8,41.2,0.0,0.0,3.0,0.7,34.0,40,103.125,100
47.5,54,0.3,14.0,65,0.625,25,16.1,1500,44.6,39.3,4.0,0.0,2.5,1.0,34.0,40,114.29,100
60.0,46,0.333,nan,80,0.625,50,12.4,1391,51.5,36.1,2.0,0.0,2.7,1.0,38.5,40,114.29,100
60.0,46,0.333,nan,70,0.625,50,19.0,1391,47.6,33.3,0.0,0.0,2.7,0.7,38.5,40,114.29,100
35.0,50,0.3,14.0,74,0.25,28,0.0,2500,58.8,41.2,0.0,0.0,2.5,0.7,30.0,40,114.29,100
40.0,50,0.3,13.0,74,0.25,25,0.0,2500,58.8,41.2,2.0,0.0,2.5,0.5,30.0,40,114.29,100
30.0,53,0.333,14.0,85,0.75,30,15.0,2290,50.0,35.0,0.0,0.0,2.0,1.5,33.0,40,110.7,100
30.0,53,0.3,15.0,80,0.75,30,15.0,2290,50.0,35.0,0.0,0.0,2.5,1.0,33.0,40,110.7,100
30.0,54,0.333,16.3,80,0.812,30,0.0,2100,60.0,40.0,3.0,0.0,2.5,1.2,30.0,40,114.29,100
30.0,54,nan,14.9,72,1.25,30,3.6,2100,60.2,36.1,1.5,0.0,2.5,1.2,30.0,40,114.29,100
35.0,43,0.367,13.0,75,0.75,nan,0.0,2000,62.5,37.5,0.0,0.0,2.5,1.1,30.0,40,100.0,100
52.5,43,0.267,15.0,71,0.75,28,7.4,1500,53.2,39.4,0.0,0.0,2.5,1.0,34.0,40,98.3,100
65.0,43,0.2,16.0,78,0.75,30,12.0,2100,46.3,41.7,0.0,0.0,2.0,1.0,40.0,40,100.0,100
65.0,42,0.233,17.5,100,1.125,25,17.5,2250,48.5,34.0,0.0,0.0,2.5,1.0,40.0,40,100.0,100
65.0,42,0.2,17.0,80,1.0,22,15.0,2250,50.0,35.0,1.0,0.0,2.5,1.0,40.0,40,100.0,100
37.5,43,0.2,16.0,76,0.938,nan,0.0,2180,62.5,37.5,2.0,0.0,2.9,1.2,33.0,40,96.77,100
nan,42,nan,16.1,73,0.625,30,0.0,2000,61.9,38.1,0.0,0.0,2.8,1.0,30.0,nan,nan,nan
35.0,43,0.367,13.0,75,0.75,nan,0.0,2000,62.5,37.5,0.0,0.0,2.5,1.1,30.0,40,100.0,100
35.0,42,0.3,15.9,78,0.375,32,0.0,2150,62.5,37.5,0.0,0.0,1.7,0.9,30.0,40,101.67,100
40.0,43,0.233,15.5,85,0.75,25,4.7,2000,58.1,37.2,0.0,0.0,2.5,1.0,33.0,40,96.77,100
40.0,43,0.267,17.2,78,0.938,nan,1.0,2180,58.3,40.7,2.0,0.0,2.4,0.8,33.0,40,96.77,100
50.0,43,0.267,17.0,72,0.625,30,14.3,1600,47.6,38.1,0.0,0.0,2.5,1.0,34.0,40,96.77,100
50.0,42,0.2,17.0,73,0.438,20,18.5,1800,46.3,35.1,2.0,0.0,2.5,1.0,34.0,40,100.0,100
40.0,43,0.2,13.5,76,0.75,52,4.4,1726,55.0,40.6,0.0,0.0,3.0,1.0,40.0,40,96.77,100
40.0,43,0.267,16.4,79,0.312,35,0.5,2400,59.5,40.0,0.5,0.0,2.6,1.1,35.0,40,96.77,100
40.0,51,0.233,15.0,70,0.25,24,0.5,0,59.5,40.0,0.0,0.0,3.0,1.0,35.0,40,100.0,100
32.5,43,0.2,13.0,80,0.75,28,0.0,1500,62.5,37.5,0.0,0.0,0.0,0.0,30.0,40,100.0,100
40.0,43,0.233,15.6,81,0.5,34,0.0,2400,62.5,37.5,5.0,0.0,nan,0.9,35.0,40,96.77,100
37.5,43,0.2,15.8,80,0.5,32,0.0,2400,62.5,37.5,5.0,0.0,2.5,0.9,35.0,40,96.77,100
45.0,42,0.267,14.9,75,1.0,25,10.5,1660,52.6,36.9,0.0,0.0,2.5,1.0,30.0,40,101.67,100
45.0,42,0.2,14.0,80,nan,20,7.6,nan,54.3,38.1,0.0,0.0,nan,nan,30.0,40,101.67,100
45.0,43,0.2,16.0,80,0.75,30,3.1,2200,51.0,45.9,0.0,0.0,2.5,1.3,35.0,40,103.33,100
50.0,43,0.2,15.5,72,0.75,30,5.1,2200,50.6,44.3,0.0,0.0,2.5,1.3,35.0,40,96.77,100
40.0,45,0.233,13.6,90,0.75,45,0.0,1386,62.5,37.5,0.0,0.0,3.0,0.7,40.0,40,96.77,100
40.0,42,0.2,15.0,65,0.75,55,0.0,1650,62.5,37.5,0.0,0.0,2.5,1.0,40.0,40,96.77,100
50.0,43,0.267,14.0,74,0.625,20,2.2,1800,56.2,41.6,0.0,0.0,3.0,1.0,38.0,40,96.875,100
50.0,47,0.2,16.2,74,0.75,28,10.8,2000,53.4,35.8,0.0,0.0,2.5,1.3,30.0,40,100.0,100
50.0,47,0.267,16.0,92,0.75,35,0.0,1800,68.0,32.0,1.0,0.0,2.6,1.2,30.0,40,100.0,100
32.5,47,0.267,16.1,88,0.312,28,0.0,2189,62.5,37.5,0.0,0.0,2.4,0.8,30.0,40,100.0,100
32.5,47,0.2,20.0,79,0.312,29,0.0,2189,58.1,41.9,5.0,0.0,2.5,1.25,30.0,40,100.0,100
70.0,43,0.3,18.1,78,0.5,28,14.4,2125,48.1,37.5,5.0,0.0,3.0,0.9,33.0,40,100.0,100
70.0,43,0.233,16.0,77,0.818,28,15.9,2125,46.5,37.6,3.0,0.0,1.75,0.6,33.0,40,100.0,100
40.0,47,0.2,16.53,78,0.812,24,0.0,2189,58.8,41.2,0.0,0.0,2.0,0.8,30.0,40,100.0,100
32.5,45,0.233,14.0,94,0.625,25,0.0,1800,66.7,33.3,0.0,0.0,2.1,1.0,30.0,40,100.0,100
40.0,47,0.267,15.0,88,0.5,34,0.0,1700,62.5,37.5,0.0,0.0,0.0,0.0,30.0,40,100.0,100
40.0,46,0.3,15.0,70,0.75,50,0.0,1800,53.9,46.1,0.0,0.0,2.5,1.0,40.0,40,100.0,100
40.0,50,0.233,14.0,70,0.75,45,0.0,1800,60.2,39.8,0.0,0.0,2.5,1.0,40.0,40,100.0,100
45.0,41,0.2,15.0,78,0.75,20,14.6,1800,48.5,36.9,0.0,0.0,2.5,1.0,34.0,40,100.0,100
45.0,42,0.2,14.0,75,1.0,20,11.2,1800,51.0,37.8,8.0,0.0,2.5,1.0,35.0,40,100.0,100
45.0,42,0.333,14.0,75,1.0,20,0.0,1800,58.9,41.1,8.0,0.0,3.0,2.0,35.0,40,100.0,100
45.0,41,0.333,15.8,78,1.0,40,0.0,2300,62.5,37.5,4.0,0.0,2.5,1.4,35.0,40,100.0,100
45.0,41,0.2,14.6,74,1.0,32,21.0,2300,47.6,31.4,4.0,0.0,2.5,1.1,35.0,40,96.77,100
45.0,42,0.4,14.8,72,0.625,20,0.0,1800,58.8,41.2,0.0,0.0,2.5,0.9,34.0,40,106.25,100
50.0,42,0.267,16.0,88,0.75,33,11.5,1650,52.1,36.4,0.0,0.0,2.5,1.0,38.0,40,106.25,100
50.0,42,0.3,17.0,88,0.75,30,0.0,1600,62.5,27.5,5.0,0.0,2.6,1.0,38.0,40,106.25,100
50.0,42,0.233,15.0,90,1.0,35,0.0,1650,55.5,44.5,0.0,0.0,2.5,1.0,38.0,40,100.0,100
50.0,42,0.367,15.5,73,0.625,20,3.6,1800,60.2,36.2,0.0,0.0,2.5,0.9,34.0,40,106.25,100
45.0,43,0.3,20.0,84,0.625,33,nan,1200,nan,nan,0.0,0.0,2.5,0.5,40.0,40,106.25,100
45.0,42,0.3,15.0,70,0.812,40,0.0,1500,58.8,41.2,3.0,0.0,2.0,1.0,30.0,40,100.0,100
40.0,42,0.2,12.7,84,0.5,32,0.0,1750,62.5,37.5,0.0,0.0,2.5,0.9,40.0,40,100.0,100
40.0,42,0.333,15.5,64,0.625,20,10.5,1550,52.6,36.9,0.0,0.0,2.0,0.6,40.0,40,106.25,100
40.0,42,0.333,16.0,78,0.625,20,0.0,1550,62.5,37.5,0.0,0.0,2.5,1.0,40.0,40,106.25,100
32.0,42,0.233,16.0,70,0.625,46,0.0,1350,60.2,39.8,0.0,0.0,3.0,1.0,34.0,40,100.0,100
32.0,42,0.233,16.0,70,0.625,48,0.0,1350,63.9,36.1,0.0,0.0,3.0,1.0,34.0,40,100.0,100
67.5,50,0.167,16.5,73,0.875,20,18.1,1800,47.6,34.3,0.0,0.0,2.5,0.8,34.0,40,110.71,100
45.0,60,0.3,16.0,88,0.75,33,0.0,1500,56.8,43.2,0.0,0.0,2.9,1.1,40.0,40,103.22,100
42.0,42,0.267,14.5,78,1.0,28,0.0,1800,61.7,38.3,0.0,0.0,2.5,2.0,40.0,40,100.0,100
45.0,40,0.3,16.0,89,0.625,22,0.0,1300,60.0,40.0,1.0,0.0,2.5,1.0,40.0,40,106.45,100
45.0,42,0.267,14.0,89,0.75,26,0.0,1450,58.8,41.2,1.0,0.0,2.5,1.0,40.0,40,103.22,100
40.0,54,0.3,14.8,87,nan,29,0.0,1000,58.8,41.2,0.0,0.0,2.9,1.0,40.0,40,106.45,100
45.0,42,0.367,16.0,83,0.625,30,0.0,1950,58.8,41.2,0.0,0.0,2.5,1.0,40.0,40,106.45,100
45.0,41,0.267,13.3,70,0.75,50,0.0,1700,60.2,39.8,0.0,0.0,3.0,0.8,38.0,40,117.85,100
45.0,41,0.267,13.3,70,0.75,50,0.0,1700,63.9,36.1,0.0,0.0,3.0,0.7,38.0,40,117.85,100
35.0,42,0.2,15.5,80,1.0,26,0.0,1800,62.5,37.5,3.0,0.0,2.5,2.0,40.0,40,100.0,100
65.0,50,0.2,15.1,75,0.625,20,19.0,1800,47.6,33.4,0.0,0.0,2.7,0.6,34.0,40,110.71,100
55.0,40,0.3,15.1,69,0.625,20,19.5,1450,44.2,36.3,0.0,0.0,2.5,0.9,34.0,40,106.45,100
62.0,52,0.433,15.0,78,0.75,28,5.9,1400,58.8,35.3,4.0,0.0,2.5,0.8,40.0,40,103.22,100
37.5,42,0.2,16.0,70,0.375,28,0.0,2400,58.8,41.2,3.0,0.0,3.0,0.8,30.0,40,106.45,100
40.0,54,0.267,22.2,77,0.625,32,6.25,1000,56.25,37.5,0.0,0.0,3.0,1.2,40.0,40,106.45,100
37.5,40,0.2,14.0,80,0.25,24,0.0,2400,58.8,41.2,2.0,0.0,2.5,0.8,30.0,40,106.45,100
37.5,50,nan,15.5,95,0.625,26,0.0,2350,62.5,37.5,1.0,0.0,2.6,0.6,30.0,40,106.45,100
37.5,41,nan,15.0,80,0.5,30,0.0,2398,58.8,41.2,9.0,0.0,2.5,0.7,30.0,40,106.45,100
50.0,40,0.3,15.0,72,0.75,30,0.0,2233,58.8,41.2,8.0,0.0,1.5,1.0,33.0,40,106.45,100
50.0,40,0.233,15.0,88,0.75,30,0.0,2233,58.8,41.2,8.0,0.0,3.0,1.0,33.0,40,106.45,100
45.0,41,0.2,16.1,74,1.0,30,0.0,1800,62.5,37.5,1.0,0.0,2.5,1.2,30.0,40,106.45,100
50.0,41,0.2,15.7,80,1.0,43,0.0,1800,62.5,37.5,1.0,0.0,2.5,1.5,30.0,40,106.45,100
30.0,41,0.333,15.5,74,0.812,30,2.5,1900,58.0,39.5,4.5,0.0,1.9,1.3,30.0,40,114.28,100
40.0,41,0.267,15.5,76,0.75,28,3.6,1750,60.2,36.1,4.0,0.0,3.0,1.0,40.0,40,117.85,100
52.0,52,0.267,16.0,78,0.75,30,14.1,1250,50.5,53.4,0.0,0.0,3.0,0.9,34.0,40,103.22,100
